Iteration	Posterior	Likelihood	Prior	rho[1][2]
1502500	-1015.637	0	-1015.637	0.2396439
1503000	-1032.629	0	-1032.629	0.4642863
1503500	-1013.946	0	-1013.946	0.3734133
1504000	-991.7091	0	-991.7091	0.5691594
1504500	-981.0788	0	-981.0788	0.4967884
1505000	-1081.044	0	-1081.044	0.3825281
1505500	-1136.3	0	-1136.3	0.4362999
1506000	-1132.96	0	-1132.96	0.5860853
1506500	-1137.136	0	-1137.136	0.4045421
1507000	-1081.43	0	-1081.43	0.4788694
1507500	-1058.705	0	-1058.705	0.5143244
1508000	-1109.879	0	-1109.879	0.4988264
1508500	-1024.542	0	-1024.542	0.5794276
1509000	-1039.072	0	-1039.072	0.3826999
1509500	-1074.435	0	-1074.435	0.4153045
1510000	-993.7034	0	-993.7034	0.265267
1510500	-1100.889	0	-1100.889	0.3846452
1511000	-1065.808	0	-1065.808	0.5674586
1511500	-1011.387	0	-1011.387	0.4905802
1512000	-970.0295	0	-970.0295	0.5950389
1512500	-915.0055	0	-915.0055	0.6058313
1513000	-910.6923	0	-910.6923	0.6008196
1513500	-877.499	0	-877.499	0.6085714
1514000	-904.0715	0	-904.0715	0.5780219
1514500	-923.7621	0	-923.7621	0.5912215
1515000	-915.3404	0	-915.3404	0.6516459
1515500	-893.9026	0	-893.9026	0.7566393
1516000	-934.6077	0	-934.6077	0.7113181
1516500	-977.2472	0	-977.2472	0.6171658
1517000	-929.5353	0	-929.5353	0.6235537
1517500	-956.9457	0	-956.9457	0.8002866
1518000	-860.1616	0	-860.1616	0.8419662
1518500	-1012.558	0	-1012.558	0.7581041
1519000	-919.6986	0	-919.6986	0.7879489
1519500	-874.5872	0	-874.5872	0.8227875
1520000	-820.4184	0	-820.4184	0.8375946
1520500	-960.1266	0	-960.1266	0.785091
1521000	-865.5336	0	-865.5336	0.7981734
1521500	-890.8174	0	-890.8174	0.793637
1522000	-916.5307	0	-916.5307	0.7168094
1522500	-1011.605	0	-1011.605	0.6349275
1523000	-1015.478	0	-1015.478	0.7016284
1523500	-1017.891	0	-1017.891	0.7326515
1524000	-1031.979	0	-1031.979	0.7123916
1524500	-1006.987	0	-1006.987	0.7001935
1525000	-1024.556	0	-1024.556	0.7311159
1525500	-1007.658	0	-1007.658	0.5951131
1526000	-976.379	0	-976.379	0.7385893
1526500	-1048.883	0	-1048.883	0.7306861
1527000	-1009.878	0	-1009.878	0.6146001
1527500	-970.9848	0	-970.9848	0.685773
1528000	-1017.871	0	-1017.871	0.6295243
1528500	-1034.309	0	-1034.309	0.740972
1529000	-1044.799	0	-1044.799	0.671472
1529500	-1101.478	0	-1101.478	0.7175067
1530000	-1112.159	0	-1112.159	0.7512674
1530500	-1210.634	0	-1210.634	0.6736685
1531000	-1119.783	0	-1119.783	0.6549822
1531500	-1117.483	0	-1117.483	0.7127093
1532000	-1083.872	0	-1083.872	0.822045
1532500	-1173.413	0	-1173.413	0.6066765
1533000	-1177.868	0	-1177.868	0.5641439
1533500	-1122.063	0	-1122.063	0.5359712
1534000	-1059.119	0	-1059.119	0.6838765
1534500	-1088.573	0	-1088.573	0.6424105
1535000	-1061.645	0	-1061.645	0.6884382
1535500	-1053.911	0	-1053.911	0.7389039
1536000	-1035.952	0	-1035.952	0.7835111
1536500	-1054.253	0	-1054.253	0.7625254
1537000	-1107.868	0	-1107.868	0.7294522
1537500	-1100.831	0	-1100.831	0.8042705
1538000	-1035.203	0	-1035.203	0.8476667
1538500	-1002.061	0	-1002.061	0.9004217
1539000	-1060.677	0	-1060.677	0.831622
1539500	-1086.655	0	-1086.655	0.6914781
1540000	-992.9481	0	-992.9481	0.7425249
1540500	-1034.189	0	-1034.189	0.7416294
1541000	-983.4308	0	-983.4308	0.8178072
1541500	-992.0694	0	-992.0694	0.801784
1542000	-1002.176	0	-1002.176	0.7251862
1542500	-1047.81	0	-1047.81	0.7953999
1543000	-1064.997	0	-1064.997	0.6662299
1543500	-1021.991	0	-1021.991	0.5707486
1544000	-1080.685	0	-1080.685	0.6054801
1544500	-1050.162	0	-1050.162	0.6454079
1545000	-992.0094	0	-992.0094	0.5956592
1545500	-1079.597	0	-1079.597	0.6967255
1546000	-1020.871	0	-1020.871	0.8147451
1546500	-1142.07	0	-1142.07	0.4814288
1547000	-1146.136	0	-1146.136	0.5150608
1547500	-1105.937	0	-1105.937	0.5929419
1548000	-1069.733	0	-1069.733	0.6273137
1548500	-1025.27	0	-1025.27	0.4729211
1549000	-1038.384	0	-1038.384	0.5679844
1549500	-1035.493	0	-1035.493	0.6286677
1550000	-997.4247	0	-997.4247	0.5702325
1550500	-996.1719	0	-996.1719	0.6020428
1551000	-1063.55	0	-1063.55	0.7179771
1551500	-1012.387	0	-1012.387	0.5250452
1552000	-973.5866	0	-973.5866	0.5103408
1552500	-1006.098	0	-1006.098	0.5826076
1553000	-1024.31	0	-1024.31	0.5318328
1553500	-1030.196	0	-1030.196	0.4506633
1554000	-1043.465	0	-1043.465	0.3926938
1554500	-946.8157	0	-946.8157	0.5881181
1555000	-978.3223	0	-978.3223	0.5676533
1555500	-1004.616	0	-1004.616	0.6300788
1556000	-1087.118	0	-1087.118	0.5244626
1556500	-1031.005	0	-1031.005	0.4268031
1557000	-1067.332	0	-1067.332	0.4398742
1557500	-1028.677	0	-1028.677	0.4329506
1558000	-1043.953	0	-1043.953	0.5672235
1558500	-972.6864	0	-972.6864	0.5922922
1559000	-1027.475	0	-1027.475	0.5005901
1559500	-1050.272	0	-1050.272	0.4911064
1560000	-1060.058	0	-1060.058	0.5653618
1560500	-992.6348	0	-992.6348	0.5480115
1561000	-1129.108	0	-1129.108	0.3789684
1561500	-1037.046	0	-1037.046	0.5845926
1562000	-1087.527	0	-1087.527	0.6416037
1562500	-971.8175	0	-971.8175	0.6258822
1563000	-1014.482	0	-1014.482	0.6028279
1563500	-974.3114	0	-974.3114	0.6890712
1564000	-967.5706	0	-967.5706	0.5905329
1564500	-1068.25	0	-1068.25	0.7233048
1565000	-1058.497	0	-1058.497	0.8007715
1565500	-1079.085	0	-1079.085	0.6830866
1566000	-1004.284	0	-1004.284	0.777998
1566500	-983.9031	0	-983.9031	0.7602366
1567000	-1013.42	0	-1013.42	0.676116
1567500	-984.2761	0	-984.2761	0.6261986
1568000	-1020.341	0	-1020.341	0.6207936
1568500	-1002.541	0	-1002.541	0.6255755
1569000	-997.2664	0	-997.2664	0.6301818
1569500	-1052.485	0	-1052.485	0.6258793
1570000	-985.2816	0	-985.2816	0.7317505
1570500	-994.0175	0	-994.0175	0.5463269
1571000	-1093.334	0	-1093.334	0.5257166
1571500	-1070.88	0	-1070.88	0.768823
1572000	-1026.978	0	-1026.978	0.8595617
1572500	-1005.288	0	-1005.288	0.912961
1573000	-1016.888	0	-1016.888	0.9081985
1573500	-1051.102	0	-1051.102	0.8522969
1574000	-1009.198	0	-1009.198	0.8617324
1574500	-997.7228	0	-997.7228	0.8929531
1575000	-997.9219	0	-997.9219	0.9003015
1575500	-991.2714	0	-991.2714	0.8910758
1576000	-1030.489	0	-1030.489	0.8609825
1576500	-1012.097	0	-1012.097	0.8608326
1577000	-1003.03	0	-1003.03	0.8682881
1577500	-976.971	0	-976.971	0.8164327
1578000	-1016.452	0	-1016.452	0.8147415
1578500	-1004.649	0	-1004.649	0.8706336
1579000	-1003.368	0	-1003.368	0.8687819
1579500	-1006.295	0	-1006.295	0.8371644
1580000	-1067.41	0	-1067.41	0.8371879
1580500	-973.3929	0	-973.3929	0.8617037
1581000	-972.2672	0	-972.2672	0.8484515
1581500	-986.9509	0	-986.9509	0.8238226
1582000	-1040.046	0	-1040.046	0.7982891
1582500	-1075.341	0	-1075.341	0.7492467
1583000	-1024.888	0	-1024.888	0.8112395
1583500	-1066.696	0	-1066.696	0.7288384
1584000	-908.651	0	-908.651	0.7894148
1584500	-864.405	0	-864.405	0.7877931
1585000	-891.3442	0	-891.3442	0.7734714
1585500	-867.2305	0	-867.2305	0.7946425
1586000	-939.6241	0	-939.6241	0.8204406
1586500	-876.0714	0	-876.0714	0.8195622
1587000	-828.3206	0	-828.3206	0.8045554
1587500	-869.9253	0	-869.9253	0.7941455
1588000	-821.7276	0	-821.7276	0.8010719
1588500	-769.7327	0	-769.7327	0.8030856
1589000	-696.8358	0	-696.8358	0.8075384
1589500	-812.5075	0	-812.5075	0.806895
1590000	-783.7006	0	-783.7006	0.8058757
1590500	-819.2153	0	-819.2153	0.7892937
1591000	-876.8775	0	-876.8775	0.7942059
1591500	-931.2856	0	-931.2856	0.7698378
1592000	-898.5537	0	-898.5537	0.7708824
1592500	-894.7741	0	-894.7741	0.7517297
1593000	-912.4659	0	-912.4659	0.7714319
1593500	-911.7248	0	-911.7248	0.7941391
1594000	-956.4625	0	-956.4625	0.7926185
1594500	-974.9809	0	-974.9809	0.8332909
1595000	-1002.49	0	-1002.49	0.8264475
1595500	-972.7794	0	-972.7794	0.6445222
1596000	-1008.343	0	-1008.343	0.7051068
1596500	-1011.833	0	-1011.833	0.7001391
1597000	-965.5472	0	-965.5472	0.6869074
1597500	-978.1957	0	-978.1957	0.6662853
1598000	-950.8606	0	-950.8606	0.7295052
1598500	-1048.56	0	-1048.56	0.6354889
1599000	-1004.277	0	-1004.277	0.7379581
1599500	-913.2011	0	-913.2011	0.645963
1600000	-1019.58	0	-1019.58	0.5017126
1600500	-1067.33	0	-1067.33	0.5354538
1601000	-1008.703	0	-1008.703	0.5789146
1601500	-938.8275	0	-938.8275	0.5908076
1602000	-879.0718	0	-879.0718	0.5729866
1602500	-883.9271	0	-883.9271	0.5455557
1603000	-889.6469	0	-889.6469	0.5236769
1603500	-857.2851	0	-857.2851	0.5425432
1604000	-979.4588	0	-979.4588	0.4954164
1604500	-974.4257	0	-974.4257	0.509281
1605000	-1031.236	0	-1031.236	0.4841419
1605500	-972.4083	0	-972.4083	0.6533631
1606000	-968.9535	0	-968.9535	0.649907
1606500	-947.4194	0	-947.4194	0.7010392
1607000	-929.1211	0	-929.1211	0.6243453
1607500	-936.9568	0	-936.9568	0.6226607
1608000	-988.5576	0	-988.5576	0.5897714
1608500	-1029.761	0	-1029.761	0.6101755
1609000	-991.3339	0	-991.3339	0.6405193
1609500	-963.0169	0	-963.0169	0.4913552
1610000	-975.8629	0	-975.8629	0.6463709
1610500	-936.1926	0	-936.1926	0.7408593
1611000	-886.1803	0	-886.1803	0.8710811
1611500	-910.5553	0	-910.5553	0.7971432
1612000	-918.6656	0	-918.6656	0.840319
1612500	-981.5581	0	-981.5581	0.678525
1613000	-998.9313	0	-998.9313	0.7694952
1613500	-937.282	0	-937.282	0.7686324
1614000	-906.5455	0	-906.5455	0.6568279
1614500	-972.5677	0	-972.5677	0.6880392
1615000	-1008.711	0	-1008.711	0.7167824
1615500	-1045.713	0	-1045.713	0.4539668
1616000	-1080.921	0	-1080.921	0.4089514
1616500	-1112.271	0	-1112.271	0.5469048
1617000	-1069.601	0	-1069.601	0.6110725
1617500	-1098.072	0	-1098.072	0.5704502
1618000	-1021.499	0	-1021.499	0.6987603
1618500	-1067.255	0	-1067.255	0.5258744
1619000	-1017.103	0	-1017.103	0.6120981
1619500	-995.259	0	-995.259	0.5675914
1620000	-1049.198	0	-1049.198	0.5500427
1620500	-1071.976	0	-1071.976	0.4424255
1621000	-970.5673	0	-970.5673	0.4757666
1621500	-984.2629	0	-984.2629	0.4735371
1622000	-957.4284	0	-957.4284	0.4026676
1622500	-926.921	0	-926.921	0.4402395
1623000	-926.9041	0	-926.9041	0.4484725
1623500	-998.4172	0	-998.4172	0.5267562
1624000	-1008.774	0	-1008.774	0.4622093
1624500	-1014.54	0	-1014.54	0.5323886
1625000	-1063.841	0	-1063.841	0.5270386
1625500	-1050.206	0	-1050.206	0.4591503
1626000	-1044.676	0	-1044.676	0.3342557
1626500	-1030.591	0	-1030.591	0.4013857
1627000	-1122.823	0	-1122.823	0.2575806
1627500	-1096.706	0	-1096.706	0.5274395
1628000	-1098.442	0	-1098.442	0.5304442
1628500	-1026.811	0	-1026.811	0.7339768
1629000	-1033.037	0	-1033.037	0.581754
1629500	-1056.023	0	-1056.023	0.5385423
1630000	-1082.232	0	-1082.232	0.6861167
1630500	-1096.36	0	-1096.36	0.6946731
1631000	-1075.368	0	-1075.368	0.5412391
1631500	-1008.258	0	-1008.258	0.6578288
1632000	-1001.371	0	-1001.371	0.7322459
1632500	-1062.468	0	-1062.468	0.6186163
1633000	-1021.411	0	-1021.411	0.5508618
1633500	-1041.951	0	-1041.951	0.5399775
1634000	-1026.935	0	-1026.935	0.4648731
1634500	-1066.108	0	-1066.108	0.4889755
1635000	-1121.967	0	-1121.967	0.4457645
1635500	-1112.836	0	-1112.836	0.562315
1636000	-1116.578	0	-1116.578	0.4749961
1636500	-1081.66	0	-1081.66	0.5863968
1637000	-1120.46	0	-1120.46	0.6518432
1637500	-1127.027	0	-1127.027	0.6512551
1638000	-1162.093	0	-1162.093	0.4132392
1638500	-1168.805	0	-1168.805	0.1008083
1639000	-1098.7	0	-1098.7	0.5628111
1639500	-1119.161	0	-1119.161	0.383878
1640000	-1134.108	0	-1134.108	0.4916138
1640500	-1102.104	0	-1102.104	0.553242
1641000	-1142.376	0	-1142.376	0.3331376
1641500	-1167.797	0	-1167.797	0.4386121
1642000	-1112.557	0	-1112.557	0.4400857
1642500	-1111.726	0	-1111.726	0.3883285
1643000	-1175.17	0	-1175.17	0.472984
1643500	-1108.507	0	-1108.507	0.5874667
1644000	-1094.584	0	-1094.584	0.5842189
1644500	-1072.967	0	-1072.967	0.6236983
1645000	-1098.652	0	-1098.652	0.6370998
1645500	-1147.229	0	-1147.229	0.4830281
1646000	-1109.074	0	-1109.074	0.6432276
1646500	-1191.247	0	-1191.247	0.4326804
1647000	-1161.985	0	-1161.985	0.4854607
1647500	-1120.948	0	-1120.948	0.5877043
1648000	-1127.531	0	-1127.531	0.6077309
1648500	-1106.479	0	-1106.479	0.5685669
1649000	-1022.125	0	-1022.125	0.4941483
1649500	-1037.559	0	-1037.559	0.6887808
1650000	-1125.007	0	-1125.007	0.5281866
1650500	-1128.894	0	-1128.894	0.6776945
1651000	-1113.788	0	-1113.788	0.6405803
1651500	-1178.243	0	-1178.243	0.642291
1652000	-1149.659	0	-1149.659	0.6471938
1652500	-1072.032	0	-1072.032	0.7489699
1653000	-1112.075	0	-1112.075	0.6699153
1653500	-1058.143	0	-1058.143	0.7352804
1654000	-1044.025	0	-1044.025	0.6059094
1654500	-1127.74	0	-1127.74	0.6317181
1655000	-1195.427	0	-1195.427	0.4084895
1655500	-1206.096	0	-1206.096	0.3603383
1656000	-1212.495	0	-1212.495	0.4966553
1656500	-1239.707	0	-1239.707	0.463309
1657000	-1159.457	0	-1159.457	0.680141
1657500	-1106.249	0	-1106.249	0.8112967
1658000	-1096.785	0	-1096.785	0.7638006
1658500	-1068.105	0	-1068.105	0.6083909
1659000	-1091.459	0	-1091.459	0.6848994
1659500	-1072.767	0	-1072.767	0.6713691
1660000	-1024.26	0	-1024.26	0.6933847
1660500	-1060.819	0	-1060.819	0.7471228
1661000	-1020.453	0	-1020.453	0.7951626
1661500	-1099.436	0	-1099.436	0.7680995
1662000	-977.8137	0	-977.8137	0.7002771
1662500	-1094.546	0	-1094.546	0.5398337
1663000	-1089.421	0	-1089.421	0.6823602
1663500	-1064.458	0	-1064.458	0.8004402
1664000	-1010.433	0	-1010.433	0.8326088
1664500	-1060.06	0	-1060.06	0.7988634
1665000	-1034.809	0	-1034.809	0.8025416
1665500	-1061.636	0	-1061.636	0.7673173
1666000	-1076.302	0	-1076.302	0.8181474
1666500	-1149.161	0	-1149.161	0.6481137
1667000	-1167.931	0	-1167.931	0.6856706
1667500	-1136.307	0	-1136.307	0.6047638
1668000	-1134.258	0	-1134.258	0.7048086
1668500	-1139.416	0	-1139.416	0.7267638
1669000	-1153.992	0	-1153.992	0.7307939
1669500	-1168.779	0	-1168.779	0.6909713
1670000	-1183.48	0	-1183.48	0.4447521
1670500	-1206.579	0	-1206.579	0.4767066
1671000	-1104.306	0	-1104.306	0.5260125
1671500	-1138.586	0	-1138.586	0.6066264
1672000	-1112.668	0	-1112.668	0.554693
1672500	-1132.286	0	-1132.286	0.5462966
1673000	-1098.798	0	-1098.798	0.4040437
1673500	-978.3896	0	-978.3896	0.4854197
1674000	-1075.336	0	-1075.336	0.5272625
1674500	-1060.238	0	-1060.238	0.489647
1675000	-1001.648	0	-1001.648	0.6103808
1675500	-1045.574	0	-1045.574	0.5488569
1676000	-1046.081	0	-1046.081	0.4168889
1676500	-1096.397	0	-1096.397	0.4844281
1677000	-1058.443	0	-1058.443	0.6133368
1677500	-1096.253	0	-1096.253	0.5122103
1678000	-1059.554	0	-1059.554	0.679422
1678500	-971.6746	0	-971.6746	0.5167167
1679000	-975.4827	0	-975.4827	0.4601931
1679500	-957.9251	0	-957.9251	0.3999084
1680000	-1036.063	0	-1036.063	0.5346052
1680500	-1060.232	0	-1060.232	0.4178801
1681000	-1059.17	0	-1059.17	0.7009754
1681500	-1107.432	0	-1107.432	0.5635948
1682000	-1118.373	0	-1118.373	0.7380056
1682500	-1118.195	0	-1118.195	0.608972
1683000	-1051.317	0	-1051.317	0.6322943
1683500	-1071.439	0	-1071.439	0.7386819
1684000	-1081.744	0	-1081.744	0.6681347
1684500	-1088.267	0	-1088.267	0.621091
1685000	-1101.816	0	-1101.816	0.4660304
1685500	-1100.226	0	-1100.226	0.6235844
1686000	-1076.595	0	-1076.595	0.6570123
1686500	-1032.279	0	-1032.279	0.7527906
1687000	-989.376	0	-989.376	0.7891578
1687500	-1036.611	0	-1036.611	0.7796191
1688000	-1066.017	0	-1066.017	0.8104786
1688500	-1148.74	0	-1148.74	0.7066458
1689000	-1118.789	0	-1118.789	0.7074768
1689500	-1044.41	0	-1044.41	0.8389417
1690000	-1030.756	0	-1030.756	0.8565413
1690500	-1093.634	0	-1093.634	0.7881339
1691000	-1043.404	0	-1043.404	0.791972
1691500	-931.5858	0	-931.5858	0.782447
1692000	-977.2601	0	-977.2601	0.7929218
1692500	-1012.162	0	-1012.162	0.7900934
1693000	-993.6597	0	-993.6597	0.7625501
1693500	-1162.467	0	-1162.467	0.5903096
1694000	-1139.427	0	-1139.427	0.4287006
1694500	-1002.602	0	-1002.602	0.6680235
1695000	-1102.589	0	-1102.589	0.5138982
1695500	-1006.612	0	-1006.612	0.7064507
1696000	-1031.875	0	-1031.875	0.7268351
1696500	-1089.289	0	-1089.289	0.6790384
1697000	-1073.54	0	-1073.54	0.6952803
1697500	-1009.983	0	-1009.983	0.7170379
1698000	-870.2339	0	-870.2339	0.7150634
1698500	-884.7289	0	-884.7289	0.7188638
1699000	-910.1864	0	-910.1864	0.7164216
1699500	-910.5137	0	-910.5137	0.7153459
1700000	-923.4941	0	-923.4941	0.7234905
1700500	-967.4798	0	-967.4798	0.7520571
1701000	-1045.463	0	-1045.463	0.6468495
1701500	-1033.548	0	-1033.548	0.5666386
1702000	-1032.159	0	-1032.159	0.5482733
1702500	-1071.055	0	-1071.055	0.491623
1703000	-1037.432	0	-1037.432	0.407802
1703500	-959.9773	0	-959.9773	0.3934652
1704000	-943.6046	0	-943.6046	0.3965373
1704500	-969.6776	0	-969.6776	0.3243528
1705000	-1001.979	0	-1001.979	0.3005356
1705500	-903.5782	0	-903.5782	0.3364168
1706000	-987.3641	0	-987.3641	0.1910518
1706500	-1005.12	0	-1005.12	0.3427126
1707000	-1015.389	0	-1015.389	0.3411772
1707500	-1077.027	0	-1077.027	0.3368028
1708000	-1049.867	0	-1049.867	0.5010667
1708500	-1028.014	0	-1028.014	0.5606811
1709000	-1017.646	0	-1017.646	0.5613278
1709500	-1001.196	0	-1001.196	0.672294
1710000	-965.066	0	-965.066	0.6500767
1710500	-950.0767	0	-950.0767	0.6608523
1711000	-896.978	0	-896.978	0.6838492
1711500	-972.857	0	-972.857	0.707137
1712000	-1005.898	0	-1005.898	0.5894896
1712500	-1001.595	0	-1001.595	0.6330592
1713000	-1012.419	0	-1012.419	0.717704
1713500	-959.7554	0	-959.7554	0.7017607
1714000	-928.5607	0	-928.5607	0.7095959
1714500	-963.2536	0	-963.2536	0.6431324
1715000	-986.8733	0	-986.8733	0.59929
1715500	-1025.105	0	-1025.105	0.533092
1716000	-1053.118	0	-1053.118	0.3692365
1716500	-1036.492	0	-1036.492	0.2800449
1717000	-1064.244	0	-1064.244	0.3427535
1717500	-928.9183	0	-928.9183	0.4012698
1718000	-985.8373	0	-985.8373	0.4322882
1718500	-829.9774	0	-829.9774	0.4429903
1719000	-889.4011	0	-889.4011	0.4198954
1719500	-824.6039	0	-824.6039	0.449159
1720000	-884.0079	0	-884.0079	0.4630913
1720500	-865.3598	0	-865.3598	0.4531391
1721000	-851.8322	0	-851.8322	0.4453879
1721500	-802.1309	0	-802.1309	0.4514661
1722000	-810.9332	0	-810.9332	0.4476925
1722500	-858.5396	0	-858.5396	0.4442881
1723000	-847.1285	0	-847.1285	0.4431642
1723500	-889.6678	0	-889.6678	0.4464961
1724000	-847.2803	0	-847.2803	0.4477691
1724500	-794.9288	0	-794.9288	0.4537926
1725000	-787.0684	0	-787.0684	0.4525407
1725500	-756.9666	0	-756.9666	0.4525407
1726000	-804.3705	0	-804.3705	0.4525407
1726500	-811.4273	0	-811.4273	0.4519775
1727000	-809.6798	0	-809.6798	0.451918
1727500	-802.0093	0	-802.0093	0.4563004
1728000	-828.2288	0	-828.2288	0.454631
1728500	-818.4507	0	-818.4507	0.4532998
1729000	-800.7948	0	-800.7948	0.4504922
1729500	-837.8332	0	-837.8332	0.4405018
1730000	-785.2632	0	-785.2632	0.4429883
1730500	-848.2622	0	-848.2622	0.4401499
1731000	-908.1336	0	-908.1336	0.4385788
1731500	-861.22	0	-861.22	0.4349954
1732000	-858.8753	0	-858.8753	0.4279383
1732500	-831.9133	0	-831.9133	0.4273943
1733000	-795.1365	0	-795.1365	0.4323717
1733500	-796.8232	0	-796.8232	0.4296499
1734000	-868.9161	0	-868.9161	0.4301183
1734500	-896.1101	0	-896.1101	0.4304178
1735000	-833.5856	0	-833.5856	0.4191426
1735500	-755.2975	0	-755.2975	0.4086119
1736000	-784.8058	0	-784.8058	0.4075816
1736500	-752.5994	0	-752.5994	0.4081645
1737000	-756.4191	0	-756.4191	0.4086293
1737500	-802.2496	0	-802.2496	0.4086293
1738000	-744.8974	0	-744.8974	0.4077081
1738500	-667.6569	0	-667.6569	0.4088015
1739000	-702.0762	0	-702.0762	0.4079086
1739500	-743.3838	0	-743.3838	0.4110934
1740000	-767.2544	0	-767.2544	0.4132418
1740500	-707.3723	0	-707.3723	0.4125209
1741000	-783.1595	0	-783.1595	0.4130029
1741500	-847.2252	0	-847.2252	0.4107159
1742000	-896.017	0	-896.017	0.4225315
1742500	-879.5915	0	-879.5915	0.3872392
1743000	-918.3981	0	-918.3981	0.3754089
1743500	-907.2804	0	-907.2804	0.3738426
1744000	-917.9415	0	-917.9415	0.3660929
1744500	-872.2372	0	-872.2372	0.373835
1745000	-830.0058	0	-830.0058	0.3811735
1745500	-795.4085	0	-795.4085	0.3786313
1746000	-774.2603	0	-774.2603	0.3819247
1746500	-762.8208	0	-762.8208	0.3854286
1747000	-734.2663	0	-734.2663	0.3854286
1747500	-734.5797	0	-734.5797	0.3854568
1748000	-788.651	0	-788.651	0.3871808
1748500	-723.6512	0	-723.6512	0.386554
1749000	-749.6683	0	-749.6683	0.3861421
1749500	-774.3762	0	-774.3762	0.3861421
1750000	-776.1132	0	-776.1132	0.3855947
1750500	-781.9919	0	-781.9919	0.3876952
1751000	-806.8944	0	-806.8944	0.3877047
1751500	-822.9065	0	-822.9065	0.3941646
1752000	-829.8408	0	-829.8408	0.3957308
1752500	-918.2397	0	-918.2397	0.4370805
1753000	-840.2002	0	-840.2002	0.4358927
1753500	-840.8372	0	-840.8372	0.4360312
1754000	-811.8512	0	-811.8512	0.4360312
1754500	-870.3562	0	-870.3562	0.4330178
1755000	-898.7826	0	-898.7826	0.4283585
1755500	-846.9249	0	-846.9249	0.4251825
1756000	-807.095	0	-807.095	0.4325802
1756500	-839.1218	0	-839.1218	0.4349002
1757000	-719.4051	0	-719.4051	0.434583
1757500	-721.1884	0	-721.1884	0.4329359
1758000	-708.2539	0	-708.2539	0.4335771
1758500	-707.5537	0	-707.5537	0.4335771
1759000	-778.2772	0	-778.2772	0.4340717
1759500	-823.689	0	-823.689	0.431415
1760000	-768.8735	0	-768.8735	0.4308896
1760500	-748.6877	0	-748.6877	0.4324933
1761000	-810.7528	0	-810.7528	0.430634
1761500	-877.2133	0	-877.2133	0.4247424
1762000	-819.4714	0	-819.4714	0.4308937
1762500	-853.6379	0	-853.6379	0.4302482
1763000	-933.5092	0	-933.5092	0.4387001
1763500	-864.2815	0	-864.2815	0.415816
1764000	-803.6683	0	-803.6683	0.420912
1764500	-811.6751	0	-811.6751	0.4205161
1765000	-796.7978	0	-796.7978	0.4128484
1765500	-831.3013	0	-831.3013	0.4138865
1766000	-809.4807	0	-809.4807	0.4151904
1766500	-758.1182	0	-758.1182	0.4143595
1767000	-824.5603	0	-824.5603	0.4131234
1767500	-732.9343	0	-732.9343	0.4150644
1768000	-720.1055	0	-720.1055	0.4148959
1768500	-665.9237	0	-665.9237	0.4148959
1769000	-678.6008	0	-678.6008	0.4148959
1769500	-683.4044	0	-683.4044	0.414537
1770000	-666.555	0	-666.555	0.414537
1770500	-628.3828	0	-628.3828	0.414537
1771000	-674.935	0	-674.935	0.414537
1771500	-687.3081	0	-687.3081	0.4142819
1772000	-676.5284	0	-676.5284	0.4142819
1772500	-710.7321	0	-710.7321	0.4148539
1773000	-739.5914	0	-739.5914	0.41468
1773500	-769.2872	0	-769.2872	0.41468
1774000	-816.1942	0	-816.1942	0.4144483
1774500	-792.4455	0	-792.4455	0.4144483
1775000	-731.3308	0	-731.3308	0.417251
1775500	-750.4795	0	-750.4795	0.4170797
1776000	-712.5423	0	-712.5423	0.4170797
1776500	-711.0055	0	-711.0055	0.4175498
1777000	-731.9891	0	-731.9891	0.4169676
1777500	-682.8619	0	-682.8619	0.4176616
1778000	-667.5694	0	-667.5694	0.4176616
1778500	-673.6026	0	-673.6026	0.4176616
1779000	-736.985	0	-736.985	0.4162076
1779500	-754.5204	0	-754.5204	0.4178629
1780000	-720.4474	0	-720.4474	0.4178629
1780500	-733.6934	0	-733.6934	0.4186797
1781000	-781.2826	0	-781.2826	0.4188061
1781500	-827.8514	0	-827.8514	0.4175704
1782000	-810.6872	0	-810.6872	0.4175675
1782500	-746.1834	0	-746.1834	0.4175675
1783000	-797.0491	0	-797.0491	0.4168552
1783500	-751.3664	0	-751.3664	0.4199478
1784000	-759.3112	0	-759.3112	0.4199478
1784500	-758.3836	0	-758.3836	0.4206899
1785000	-736.4381	0	-736.4381	0.4188659
1785500	-780.7117	0	-780.7117	0.4186877
1786000	-818.0242	0	-818.0242	0.4181823
1786500	-848.4397	0	-848.4397	0.420577
1787000	-785.6063	0	-785.6063	0.4235974
1787500	-871.033	0	-871.033	0.4217038
1788000	-807.7477	0	-807.7477	0.4313655
1788500	-754.7582	0	-754.7582	0.4302159
1789000	-796.9223	0	-796.9223	0.4276765
1789500	-803.785	0	-803.785	0.4286584
1790000	-776.1682	0	-776.1682	0.4299642
1790500	-775.6169	0	-775.6169	0.4349892
1791000	-862.9227	0	-862.9227	0.4215014
1791500	-834.2034	0	-834.2034	0.4362588
1792000	-929.1914	0	-929.1914	0.4283963
1792500	-887.124	0	-887.124	0.4325725
1793000	-999.7921	0	-999.7921	0.4309789
1793500	-985.3593	0	-985.3593	0.3721075
1794000	-985.7537	0	-985.7537	0.4352234
1794500	-999.3263	0	-999.3263	0.4119502
1795000	-1012.158	0	-1012.158	0.3908755
